time_utc,signal,price,level
2025-09-25T14:39:00+00:00,PDL_REJECT,24632.75,24627.00
2025-09-25T14:40:00+00:00,PDL_DOWN,24614.50,24627.00
2025-09-25T14:42:00+00:00,PDL_REJECT,24642.25,24627.00
2025-09-25T14:42:00+00:00,PDL_UP,24642.25,24627.00
2025-09-25T14:45:00+00:00,PDL_DOWN,24621.25,24627.00
2025-09-25T14:47:00+00:00,PDL_REJECT,24640.25,24627.00
2025-09-25T14:47:00+00:00,PDL_UP,24640.25,24627.00
2025-09-25T14:50:00+00:00,PDL_REJECT,24627.50,24627.00
2025-09-25T14:51:00+00:00,PDL_DOWN,24618.50,24627.00
2025-09-25T14:52:00+00:00,PDL_REJECT,24633.50,24627.00
2025-09-25T14:52:00+00:00,PDL_UP,24633.50,24627.00
2025-09-25T14:53:00+00:00,PDL_DOWN,24624.25,24627.00
2025-09-25T14:54:00+00:00,PDL_REJECT,24627.25,24627.00
2025-09-25T14:54:00+00:00,PDL_UP,24627.25,24627.00
2025-09-25T15:00:00+00:00,PDL_DOWN,24622.00,24627.00
2025-09-25T15:11:00+00:00,PDL_REJECT,24638.75,24627.00
2025-09-25T15:11:00+00:00,PDL_UP,24638.75,24627.00
2025-09-25T15:21:00+00:00,PDL_REJECT,24627.50,24627.00
2025-09-25T15:22:00+00:00,PDL_DOWN,24618.50,24627.00
2025-09-25T15:33:00+00:00,PDL_REJECT,24629.75,24627.00
2025-09-25T15:33:00+00:00,PDL_UP,24629.75,24627.00
2025-09-25T15:45:00+00:00,LON_L_REJECT,24694.50,24694.25
2025-09-25T15:47:00+00:00,LON_L_REJECT,24694.75,24694.25
2025-09-25T16:40:00+00:00,PDL_DOWN,24617.00,24627.00
2025-09-25T16:42:00+00:00,PDL_REJECT,24641.50,24627.00
2025-09-25T16:42:00+00:00,PDL_UP,24641.50,24627.00
2025-09-25T16:45:00+00:00,PDL_REJECT,24634.50,24627.00
2025-09-25T16:48:00+00:00,PDL_REJECT,24627.75,24627.00
2025-09-25T16:49:00+00:00,PDL_DOWN,24626.00,24627.00
2025-09-25T16:50:00+00:00,PDL_REJECT,24628.25,24627.00
2025-09-25T16:50:00+00:00,PDL_UP,24628.25,24627.00
2025-09-25T16:51:00+00:00,PDL_DOWN,24623.25,24627.00
2025-09-25T16:56:00+00:00,PDL_REJECT,24630.00,24627.00
2025-09-25T16:56:00+00:00,PDL_UP,24630.00,24627.00
2025-09-25T16:57:00+00:00,PDL_DOWN,24621.75,24627.00
2025-09-25T17:00:00+00:00,PDL_REJECT,24628.25,24627.00
2025-09-25T17:00:00+00:00,PDL_UP,24628.25,24627.00
2025-09-25T17:01:00+00:00,PDL_REJECT,24628.75,24627.00
2025-09-25T17:02:00+00:00,PDL_DOWN,24621.50,24627.00
2025-09-25T17:06:00+00:00,PDL_REJECT,24633.25,24627.00
2025-09-25T17:06:00+00:00,PDL_UP,24633.25,24627.00
2025-09-25T17:07:00+00:00,PDL_REJECT,24628.25,24627.00
2025-09-25T17:11:00+00:00,PDL_DOWN,24624.00,24627.00
2025-09-25T17:12:00+00:00,PDL_REJECT,24637.50,24627.00
2025-09-25T17:12:00+00:00,PDL_UP,24637.50,24627.00
2025-09-25T17:14:00+00:00,PDL_REJECT,24627.50,24627.00
2025-09-25T17:15:00+00:00,PDL_DOWN,24614.25,24627.00
2025-09-25T17:17:00+00:00,PDL_REJECT,24630.75,24627.00
2025-09-25T17:17:00+00:00,PDL_UP,24630.75,24627.00
2025-09-25T17:18:00+00:00,PDL_DOWN,24616.50,24627.00
2025-09-25T18:40:00+00:00,PDL_REJECT,24628.00,24627.00
2025-09-25T18:40:00+00:00,PDL_UP,24628.00,24627.00
2025-09-25T18:42:00+00:00,PDL_REJECT,24629.00,24627.00
2025-09-25T18:43:00+00:00,PDL_REJECT,24627.25,24627.00
2025-09-25T18:44:00+00:00,PDL_DOWN,24624.25,24627.00
2025-09-25T18:54:00+00:00,PDL_REJECT,24628.75,24627.00
2025-09-25T18:54:00+00:00,PDL_UP,24628.75,24627.00
2025-09-25T18:56:00+00:00,PDL_DOWN,24626.00,24627.00
2025-09-25T18:58:00+00:00,PDL_REJECT,24631.00,24627.00
2025-09-25T18:58:00+00:00,PDL_UP,24631.00,24627.00
2025-09-25T18:59:00+00:00,PDL_REJECT,24628.00,24627.00
2025-09-25T19:00:00+00:00,PDL_REJECT,24631.25,24627.00
2025-09-25T19:01:00+00:00,PDL_DOWN,24625.25,24627.00
2025-09-25T19:03:00+00:00,PDL_REJECT,24631.50,24627.00
2025-09-25T19:03:00+00:00,PDL_UP,24631.50,24627.00
2025-09-25T19:07:00+00:00,PDL_DOWN,24619.00,24627.00
2025-09-25T19:11:00+00:00,PDL_REJECT,24632.75,24627.00
2025-09-25T19:11:00+00:00,PDL_UP,24632.75,24627.00
2025-09-25T19:13:00+00:00,PDL_DOWN,24621.00,24627.00
2025-09-25T19:57:00+00:00,PDL_REJECT,24629.25,24627.00
2025-09-25T19:57:00+00:00,PDL_UP,24629.25,24627.00
2025-09-25T19:59:00+00:00,PDL_REJECT,24632.25,24627.00
2025-09-25T20:08:00+00:00,PDL_DOWN,24625.50,24627.00
2025-09-25T20:32:00+00:00,PDL_REJECT,24627.75,24627.00
2025-09-25T20:32:00+00:00,PDL_UP,24627.75,24627.00
2025-09-25T22:00:00+00:00,PDL_REJECT,24632.50,24627.00
2025-09-25T23:13:00+00:00,PDL_REJECT,24628.50,24627.00
2025-09-25T23:26:00+00:00,PDL_DOWN,24626.25,24627.00
2025-09-25T23:27:00+00:00,PDL_REJECT,24629.50,24627.00
2025-09-25T23:27:00+00:00,PDL_UP,24629.50,24627.00
2025-09-25T23:32:00+00:00,PDL_DOWN,24626.25,24627.00
2025-09-25T23:33:00+00:00,PDL_UP,24630.00,24627.00
2025-09-25T23:36:00+00:00,PDL_DOWN,24625.50,24627.00
2025-09-25T23:41:00+00:00,PDL_UP,24628.00,24627.00
2025-09-25T23:47:00+00:00,PDL_DOWN,24627.00,24627.00
2025-09-26T00:12:00+00:00,PDL_REJECT,24628.00,24627.00
2025-09-26T00:12:00+00:00,PDL_UP,24628.00,24627.00
2025-09-26T00:15:00+00:00,PDL_DOWN,24626.50,24627.00
2025-09-26T00:16:00+00:00,PDL_REJECT,24630.50,24627.00
2025-09-26T00:16:00+00:00,PDL_UP,24630.50,24627.00
2025-09-26T00:17:00+00:00,PDL_DOWN,24626.00,24627.00
2025-09-26T00:20:00+00:00,PDL_REJECT,24628.00,24627.00
2025-09-26T00:20:00+00:00,PDL_UP,24628.00,24627.00
2025-09-26T00:21:00+00:00,PDL_DOWN,24626.00,24627.00
2025-09-26T00:56:00+00:00,PDL_REJECT,24628.00,24627.00
2025-09-26T00:56:00+00:00,PDL_UP,24628.00,24627.00
2025-09-26T00:58:00+00:00,PDL_DOWN,24626.00,24627.00
